userid,hikeid,labelid,timestamp
9141,271,90,1572449262297
9142,2282,80,1574761722298
9142,1867,88,1573507602298
9142,2388,76,1572874422298
9142,2527,69,1574155122298
9144,2177,37,1573199802298
9144,2177,2,1572947562298
9144,924,37,1574931102298
9144,924,28,1573505022298
9144,2994,60,1573791942298
9144,2994,21,1572471402298
9145,304,21,1573663542299
9146,1279,104,1573015482299
9146,1279,79,1574041842299
9146,1279,92,1574642082299
9146,2619,79,1573044282299
9146,2619,31,1572435462299
9146,2619,73,1572969402299
9146,187,40,1572573942299
9146,187,71,1574176062299
9146,187,86,1573775802299
9147,946,35,1574261502299
9147,2082,23,1573612062299
9147,2278,66,1572865242299
9147,2767,47,1573719102299
9148,499,13,1574130942300
9149,1256,3,1572638442300
9149,1256,45,1573060122300
9149,1256,100,1572939702300
9149,2757,51,1574921682300
9149,2757,73,1573177602300
9149,2757,104,1574617962300
9149,1839,3,1574021082300
9149,1839,86,1574525022300
9149,1839,1,1574176422300
9149,2147,104,1573678242300
9149,2147,30,1573861242300
9149,2147,80,1573655682300
9150,56,39,1572438822300
9150,1041,83,1573414482300
9150,3200,43,1573112862300
9151,1841,17,1572740982300
9151,977,14,1573097202300
9153,2896,74,1574900622301
9153,2896,105,1572764502301
9153,2896,66,1574880042301
9153,1025,46,1572686202301
9153,1025,79,1574859042301
9153,1025,71,1572724302301
9155,2979,3,1572650742301
9155,2238,87,1573295082301
9155,1343,36,1573232262301
9155,1171,88,1573586142301
9156,569,41,1573270962302
9156,569,16,1573134822302
9156,569,83,1573183002302
9156,2130,39,1574917002302
9156,2130,71,1573215942302
9156,2130,50,1573388802302
9156,1731,1,1573205262302
9156,1731,30,1572958362302
9156,1731,102,1573155162302
9157,1816,105,1573102302302
9157,1816,93,1574377182302
9157,3113,79,1573275342302
9157,3113,100,1573995162302
9157,486,11,1573443042302
9157,486,89,1574963682302
9158,2084,80,1573129962302
9158,2084,3,1572547302302
9158,2084,58,1572770322302
9158,2804,89,1573375482302
9158,2804,66,1573066902302
9158,2804,61,1573048782302
9158,423,44,1574631282302
9158,423,11,1573169082302
9158,423,40,1574356782302
9158,2678,58,1573167522302
9158,2678,45,1572780582302
9158,2678,9,1573868202302
9159,3013,51,1572363402303
9159,3013,9,1574993262303
9159,3013,51,1574824962303
9159,2674,86,1573322202303
9159,2674,6,1574768082303
9159,2674,96,1574198322303
9159,2473,69,1572682242303
9159,2473,8,1574028822303
9159,2473,9,1573249122303
9160,961,20,1573415142303
9160,961,17,1572969702303
9160,961,44,1572614982303
9161,3173,4,1573658682303
9161,3173,3,1574851662303
9161,3173,57,1574210622303
9162,418,20,1572752622304
9162,418,5,1574909442303
9163,355,87,1574812242304
9163,355,41,1572348582304
9164,14,31,1572560502304
9164,14,5,1573418862304
9164,1932,16,1574124762304
9164,1932,82,1574219862304
9164,2464,72,1574361702304
9164,2464,103,1573308402304
9167,2212,45,1573831422305
9167,2212,25,1572700782305
9167,2212,27,1574980602305
9167,2472,93,1573332702305
9167,2472,33,1573347102305
9167,2472,55,1573748262305
9167,2983,72,1572562362305
9167,2983,34,1573871442305
9167,2983,4,1572466722305
9167,2934,26,1574119542305
9167,2934,43,1574756982305
9167,2934,10,1573536882305
9168,3093,6,1572415182305
9168,3093,80,1574399982305
9168,1980,63,1573223262305
9168,1980,85,1574717622305
9168,3340,54,1573018422305
9168,3340,14,1574831082305
9169,2362,77,1574146302305
9169,79,78,1575007302305
9171,3050,95,1574121642306
9171,3050,92,1572825102306
9171,3050,57,1573701822306
9171,408,21,1572984522306
9171,408,43,1572931722306
9171,408,44,1573002822306
9172,217,15,1573174782306
9172,217,66,1574973702306
9172,2034,10,1574157462306
9172,2034,9,1573525602306
9174,21,49,1573933422307
9174,2998,103,1574235582307
9174,3176,7,1572593502307
9174,215,81,1574078442307
9175,1255,6,1574585922307
9175,328,84,1574233122307
9175,1289,68,1573008822307
9177,977,59,1572650922308
9177,977,94,1572815742308
9177,994,9,1573825062308
9177,994,54,1574573742308
9177,2415,6,1574710062308
9177,2415,14,1573741302308
9177,1303,98,1574542782308
9177,1303,93,1574377362308
9178,486,85,1573561122308
9178,486,61,1573500522308
9178,486,33,1574256042308
9178,2320,42,1572933402308
9178,2320,51,1573517622308
9178,2320,10,1572944682308
9179,1822,45,1574271282308
9179,1822,31,1572453882308
9179,1822,21,1573053162308
9180,3198,50,1572971082308
9180,3198,1,1573244742308
9180,3198,86,1574620422308
9180,3172,23,1573397022308
9180,3172,45,1574352042308
9180,3172,105,1574307102308
9180,233,31,1572730542308
9180,233,47,1574387922308
9180,233,95,1574213622308
9180,2346,10,1572713022308
9180,2346,64,1574551962308
9180,2346,8,1573304382308
9181,3326,69,1574247942309
9181,1204,43,1573357542309
9182,3135,82,1572873822309
9182,3135,103,1574803482309
9184,2880,14,1573485462309
9184,2880,69,1573520262309
9184,2570,10,1573034382309
9184,2570,93,1573569222309
9184,1812,41,1574338482309
9184,1812,31,1573692462309
9184,2682,36,1572714882309
9184,2682,91,1573573902309
9185,2005,14,1573357542310
9185,2005,67,1572801822310
9185,2005,53,1573029522310
9185,549,82,1572737082310
9185,549,37,1574079462310
9185,549,12,1572379722310
9185,3119,95,1573895802310
9185,3119,57,1572451842310
9185,3119,58,1572803862310
9186,1327,12,1572570882310
9186,1327,16,1573843482310
9186,1327,27,1574308242310
9186,3135,36,1572748482310
9186,3135,65,1572696642310
9186,3135,54,1574690682310
9186,2328,58,1572388362310
9186,2328,92,1573617942310
9186,2328,7,1572490722310
9186,1126,46,1573527102310
9186,1126,63,1574717982310
9186,1126,36,1574432742310
9187,2765,56,1574408562310
9187,2765,3,1572731142310
9187,2765,52,1573748082310
9187,2501,75,1572423882310
9187,2501,83,1574956482310
9187,2501,39,1573314282310
9187,3179,45,1572350982310
9187,3179,31,1572977562310
9187,3179,92,1574279502310
9188,1369,10,1573169622311
9188,1369,21,1573609302311
9188,2212,37,1574654502311
9188,2212,33,1573711542311
9188,549,47,1574642742311
9188,549,87,1573610682311
9189,2884,22,1574040342311
9189,2698,2,1574859522311
9189,1141,55,1574774862311
9190,220,6,1574324202311
9190,220,64,1572567282311
9190,2040,87,1572589962311
9190,2040,78,1574894562311
9190,2020,38,1573375542311
9190,2020,18,1574427162311
9191,2773,76,1573628502312
9191,2150,66,1572770142312
9191,2361,35,1574399682312
9192,1925,84,1572525942312
9192,1925,100,1573666122312
9192,2558,95,1573433922312
9192,2558,12,1572554562312
9193,2608,101,1572710202312
9193,2608,36,1573418802312
9193,2540,84,1574936142312
9193,2540,95,1573952802312
9193,2247,31,1574572782312
9193,2247,69,1573113882312
9193,2006,33,1574802042312
9193,2006,4,1574345802312
9194,2022,12,1574614362312
9194,2022,3,1572649002312
9194,2572,40,1574901282312
9194,2572,61,1573763982312
9195,2676,3,1573788102313
9195,2676,23,1572991422313
9195,2676,74,1572704622313
9195,2845,76,1574009802313
9195,2845,97,1572370902313
9195,2845,25,1572683742313
9196,2750,95,1574761542313
9196,2750,90,1573868982313
9196,565,17,1572376602313
9196,565,39,1573732722313
9198,148,49,1574236422313
9198,148,41,1574012742313
9198,1323,92,1574153382313
9198,1323,85,1572813462313
9198,278,17,1573375182313
9198,278,62,1572531402313
9198,2174,27,1574608182313
9198,2174,79,1573893402313
9199,2592,89,1572828702314
9199,2592,46,1573972542314
9199,2592,26,1572823362314
9199,2852,28,1573232502314
9199,2852,99,1573805802314
9199,2852,2,1573601382314
9201,67,49,1574381922314
9201,1327,59,1574942982314
9201,3205,75,1572677802314
9201,2356,50,1572818802314
9202,1299,73,1574798262315
9202,1299,84,1573257102314
9202,1299,39,1574994822314
9202,380,70,1573461702314
9202,380,39,1572702642314
9202,380,33,1573920282314
9202,2036,51,1572357822314
9202,2036,104,1573817202314
9202,2036,79,1573191402314
9204,77,59,1572664542315
9204,77,45,1572928362315
9204,1815,41,1572934782315
9204,1815,83,1573116162315
9204,3204,34,1573879182315
9204,3204,103,1574829942315
9204,2080,94,1574522322315
9204,2080,10,1572530862315
9206,2655,54,1574197182316
9206,2655,9,1574825082316
9206,2655,71,1573680822316
9206,2254,105,1572496062315
9206,2254,19,1573570182315
9206,2254,57,1573204722315
9206,3095,30,1574520762315
9206,3095,90,1574902902315
9206,3095,45,1573642782315
9208,328,51,1573860042316
9208,328,93,1572563862316
9208,328,24,1574729922316
9208,2885,98,1573353882316
9208,2885,67,1574109702316
9208,2885,66,1573053162316
9208,1029,1,1573546062316
9208,1029,14,1573797342316
9208,1029,43,1573963002316
9208,989,100,1573947642316
9208,989,12,1574266182316
9208,989,39,1573490682316
9209,42,71,1574758062316
9209,42,91,1572968562316
9209,1300,39,1572755322316
9209,1300,3,1573725882316
9209,2527,40,1572350982316
9209,2527,7,1574077722316
9210,1216,103,1572973302317
9210,1216,95,1574114562317
9210,2786,64,1574529762317
9210,2786,25,1573948002317
9210,2426,96,1574044602317
9210,2426,17,1573635462317
9211,2467,55,1572671982317
9211,2498,101,1572413022317
9211,185,86,1574268582317
9213,161,2,1574344182317
9213,2663,13,1573114362317
9214,2616,65,1574454402318
9214,3347,21,1573984182318
9214,2273,22,1572447642318
9214,2138,14,1574349462318
9215,1290,14,1574360802318
9215,1290,76,1573861782318
9215,1194,60,1572418362318
9215,1194,43,1573313862318
9215,1192,38,1574767362318
9215,1192,94,1574378142318
9216,2968,85,1574629902318
9216,2968,76,1573208682318
9216,2968,47,1572763422318
9216,1920,52,1573360422318
9216,1920,15,1573759842318
9216,1920,1,1573846782318
9216,506,41,1573583922318
9216,506,38,1572825342318
9216,506,38,1574672082318
9216,1164,37,1573186182318
9216,1164,14,1573114182318
9216,1164,29,1574111322318
9217,1320,34,1574750322319
9217,1139,13,1573513722319
9217,1922,54,1574699742319
9217,2028,36,1573861962319
9218,1071,98,1574908662319
9219,10,5,1573019982319
9221,2660,16,1574540502320
9221,2660,60,1574084622320
9221,2660,5,1574201922320
9221,932,11,1572708582320
9221,932,100,1572442242320
9221,932,2,1574640702320
9221,2877,65,1574432862320
9221,2877,97,1574657562320
9221,2877,69,1574946642320
9222,2608,94,1573001562320
9222,2608,71,1574058882320
9222,36,9,1574141082320
9222,36,13,1574425482320
9223,2900,42,1573315782321
9223,2900,27,1574225202321
9223,2705,36,1573106442321
9223,2705,92,1574065782321
9223,2787,101,1574524962321
9223,2787,36,1574583822321
9224,949,21,1572773742321
9224,949,47,1573620882321
9224,949,48,1573491402321
9225,1266,78,1572777642321
9225,1266,103,1574273082321
9225,1266,41,1574209182321
9226,3232,30,1574281002322
9226,3232,84,1572584142322
9226,2897,26,1574057982322
9226,2897,58,1572552882322
9227,915,15,1573981602322
9227,915,87,1573308702322
9227,915,45,1572781302322
9227,291,1,1574677542322
9227,291,54,1573325862322
9227,291,54,1574484102322
9227,1265,56,1574748762322
9227,1265,81,1572647502322
9227,1265,11,1574254182322
9230,1887,101,1573547982323
9230,2544,94,1573537422323
9231,1780,56,1574528202323
9231,919,47,1574633142323
9232,3183,49,1574123922323
9232,3183,90,1574190102323
9232,90,33,1574838942323
9232,90,105,1572793062323
9233,2832,85,1572825522324
9233,2832,84,1574920242324
9233,2832,102,1573113102324
9233,2837,6,1574151762324
9233,2837,90,1573613382324
9233,2837,53,1573093782324
9233,996,66,1572443562324
9233,996,64,1573747302324
9233,996,54,1574890482324
9233,2245,53,1572533802324
9233,2245,54,1572925962324
9233,2245,103,1574066802324
9234,333,12,1572833682324
9234,2942,65,1574026002324
9234,1923,66,1574486202324
9235,3068,47,1574854842325
9235,3068,69,1572858762325
9235,2962,50,1573032762325
9235,2962,12,1573712922325
9236,1739,103,1573477962325
9236,1739,94,1572476442325
9236,278,88,1573134042325
9236,278,80,1573263882325
9237,1788,76,1573803702326
9237,106,61,1574275602325
9237,3304,96,1572808602325
9237,3119,105,1573947342325
9238,27,83,1574418162326
9238,1852,70,1573016142326
9238,2313,30,1574993502326
9239,30,73,1574305002326
9239,497,46,1572453762326
9239,553,75,1573524642326
9240,1799,51,1574580402327
9240,1799,41,1573848582327
9240,1799,37,1574798922327
9240,2111,28,1573914642327
9240,2111,10,1573662822327
9240,2111,48,1574654142327
9240,1854,80,1572389202327
9240,1854,93,1573412682327
9240,1854,24,1573724562327
9243,919,104,1572591162328
9243,919,66,1574615442328
9243,3175,93,1574399322328
9243,3175,57,1573757202328
9243,38,43,1574969802328
9243,38,50,1573549062328
9243,3325,33,1574348022328
9243,3325,36,1574885742328
9244,172,36,1574883462328
9244,2306,68,1574531562328
9246,1236,9,1572597462329
9246,1236,68,1572692022329
9248,3357,78,1574382582329
9248,3357,80,1574858442329
9248,3357,62,1572377622329
9248,2006,20,1573863942329
9248,2006,13,1573618842329
9248,2006,90,1573516182329
9248,3072,45,1574798382329
9248,3072,32,1573893582329
9248,3072,58,1574045022329
9248,480,92,1573884522329
9248,480,18,1572846822329
9248,480,26,1574022822329
9249,222,10,1574509782330
9249,916,87,1573233882330
9250,1058,52,1573613622330
9250,1058,27,1574171622330
9250,1058,14,1574365782330
9251,1221,100,1574431482330
9251,1221,50,1574962782330
9252,1137,35,1572796962331
9252,1137,38,1573686162331
9252,2106,52,1574217402331
9252,2106,104,1572721242331
9252,3125,17,1573145322331
9252,3125,53,1574474682331
9253,3257,42,1573228002331
9253,3257,60,1573059582331
9253,1968,51,1573350762331
9253,1968,27,1572683802331
9253,99,66,1573775922331
9253,99,95,1573546122331
9253,2191,48,1574807682331
9253,2191,89,1573765722331
9254,2828,58,1574060742331
9254,2715,49,1574453982331
9254,1736,64,1572397542331
9255,56,12,1574242362332
9255,56,48,1574591502332
9255,56,73,1572842202332
9256,2448,58,1572939462332
9256,2448,51,1573190022332
9256,2448,56,1573131342332
9256,2563,88,1572749982332
9256,2563,20,1572861822332
9256,2563,32,1572818742332
9256,1225,67,1574406822332
9256,1225,58,1573300062332
9256,1225,62,1572441762332
9256,1809,60,1573244262332
9256,1809,43,1574936502332
9256,1809,48,1573526442332
9257,1745,40,1573338582332
9257,1745,39,1574920602332
9257,1745,39,1574716902332
9257,2494,98,1573477422332
9257,2494,46,1572431562332
9257,2494,39,1574035242332
9257,465,16,1574438382332
9257,465,69,1572466002332
9257,465,41,1572590322332
9258,2822,102,1574026782333
9258,942,77,1573373802333
9259,2686,78,1574447562333
9259,2686,79,1572350442333
9261,2329,4,1573429362334
9261,2329,94,1572425442334
9261,2329,53,1572596022334
9261,3060,36,1574091522334
9261,3060,93,1574413362334
9261,3060,95,1574270862334
9261,2629,45,1574556942334
9261,2629,48,1574276562334
9261,2629,100,1572386322334
9262,2073,47,1574812602334
9262,2073,28,1572455622334
9262,2073,83,1573486782334
9263,942,47,1573203882334
9263,942,99,1572376962334
9265,3063,67,1574332182335
9265,11,4,1574823102335
9266,2621,37,1573295622335
9266,2621,61,1572854982335
9266,118,37,1573745442335
9266,118,27,1574063082335
9268,1362,76,1573054242336
9268,1362,60,1572803502336
9268,1362,61,1574445582336
9269,2910,73,1572808242336
9269,2910,47,1573297242336
9269,2910,92,1573120542336
9270,1207,38,1573669662336
9270,1207,102,1572742362336
9270,986,73,1573275462336
9270,986,25,1574286342336
9270,2552,8,1572833142336
9270,2552,35,1573541082336
9270,363,96,1573652142336
9270,363,73,1574155782336
9271,315,86,1574073762337
9271,315,56,1574914662337
9271,315,92,1574165862337
9271,2822,19,1574427102337
9271,2822,15,1573621122337
9271,2822,21,1574979522337
9271,2619,47,1574414682336
9271,2619,36,1574701542336
9271,2619,1,1573028982336
9271,376,70,1575006402336
9271,376,97,1572968502336
9271,376,16,1574994402336
9272,2346,78,1574685102337
9272,2346,10,1574897322337
9272,1094,36,1573589862337
9272,1094,12,1573873782337
9272,1922,103,1573704462337
9272,1922,19,1573358742337
9272,2135,92,1574446902337
9272,2135,91,1574042082337
9273,2439,102,1574261082337
9273,2439,60,1573360602337
9273,56,41,1573698882337
9273,56,87,1573120362337
9273,3053,54,1574105142337
9273,3053,19,1574542362337
9273,310,100,1574059062337
9273,310,14,1572431082337
9275,221,8,1573868022338
9275,221,29,1574063982338
9275,221,41,1572559662338
9275,2145,98,1574863482338
9275,2145,57,1573634322338
9275,2145,23,1573306722338
9275,1995,6,1574609442338
9275,1995,24,1574979522338
9275,1995,100,1572987342338
9276,1032,56,1573575042338
9276,1032,34,1574791842338
9276,1032,57,1573954062338
9277,2122,56,1573690602338
9277,2122,27,1574125542338
9277,11,73,1572722322338
9277,11,5,1573594002338
9278,1270,105,1574371962339
9278,1270,11,1572581442339
9278,2514,14,1574824062339
9278,2514,1,1574119842339
9279,2586,89,1572805542339
9279,2586,22,1573799142339
9279,3247,32,1574891442339
9279,3247,27,1574386902339
9279,2297,48,1573856622339
9279,2297,49,1572432042339
9280,238,13,1572611142339
9280,3257,98,1572356322339
