userid,hikeid,labelid,timestamp
8990,440,29,1573441354015
8990,3014,25,1573547974015
8990,3014,77,1573288354015
8990,3014,96,1572783334015
8990,2256,67,1572540694015
8990,2256,54,1574879014015
8991,3227,41,1574154154015
8991,3227,18,1574066254015
8991,1179,6,1573326394015
8991,1179,79,1573508194015
8991,1922,18,1573536154015
8991,1922,96,1573917874015
8992,1899,89,1573035454015
8992,1899,8,1574295994015
8992,1899,24,1573528774015
8992,322,32,1573243354015
8992,322,9,1572892414015
8992,1072,9,1572349234015
8992,2891,32,1572414154015
8993,2271,84,1574923774016
8994,3224,35,1572742894016
8994,3224,53,1574419534016
8994,3224,71,1573721614016
8994,994,7,1573496074016
8994,994,20,1574474614016
8995,448,55,1573397254016
8995,448,60,1573459714016
8995,448,36,1572839674016
8995,1115,36,1574478934016
8995,1115,73,1574186374016
8995,1115,103,1574089234016
8996,2706,19,1574125594016
8996,2706,39,1572598294016
8997,2015,13,1572937894017
8998,2138,15,1574715514017
8998,2138,47,1573679014017
8998,2138,81,1574105194017
8998,2216,79,1574363014017
8998,2216,69,1573511674017
8998,2216,37,1573239754017
8999,2429,95,1572649834017
8999,2429,43,1572737614017
8999,3289,52,1572554794017
8999,3289,43,1575009634017
8999,3289,36,1573613614017
8999,2637,31,1573185034017
8999,2637,97,1574523394017
9000,1194,9,1574707534018
9000,1194,22,1573823374018
9000,2731,19,1573623034018
9000,299,77,1572433414018
9000,299,92,1574703994018
9000,299,99,1574444974017
9001,25,96,1574056054018
9001,1064,15,1574925694018
9002,2777,19,1574349514018
9002,1996,10,1572538774018
9002,1996,73,1572623734018
9003,3199,105,1572481834018
9003,3199,8,1574954854018
9003,437,62,1574224054018
9003,437,87,1574388934018
9003,3163,75,1574138494018
9003,2244,101,1574514274018
9003,2244,91,1573384474018
9004,1196,24,1572552334019
9004,1196,53,1574299354019
9005,2785,35,1573187074019
9005,188,98,1573533154019
9005,3310,66,1572869914019
9005,3310,57,1572897154019
9006,3251,101,1572912094019
9006,3251,59,1573861894019
9006,2979,25,1573414594019
9006,2979,69,1574889454019
9006,2802,82,1574288794019
9006,2802,4,1573307914019
9006,2802,76,1573505914019
9006,1736,1,1574315734019
9006,1736,3,1574957734019
9006,1736,100,1573324534019
9007,1114,36,1573153954019
9007,1114,15,1574090014019
9007,2391,19,1573777834019
9007,2391,79,1572566674019
9007,2391,7,1574073034019
9008,429,4,1573443094020
9008,429,95,1574308174020
9009,2261,93,1572979534020
9011,1738,36,1574738194020
9011,1738,68,1574826394020
9011,3237,40,1573114294020
9011,3237,93,1573069954020
9011,1811,1,1572488554020
9011,1811,82,1574646394020
9011,1811,48,1573076494020
9011,556,50,1572839734020
9011,556,73,1574192374020
9011,556,64,1574623174020
9013,999,21,1573151794021
9013,999,50,1573881034021
9013,999,93,1574562454021
9013,3173,43,1574293174021
9013,3173,92,1573757374021
9013,3173,101,1573374694021
9013,389,11,1574228374021
9013,389,86,1574505454021
9013,1370,77,1574519794021
9013,1370,31,1574595034021
9014,1849,57,1574475334021
9015,3345,47,1572599434021
9015,1881,52,1575008074021
9015,1881,28,1574134474021
9015,2691,28,1573722694021
9015,2691,98,1572480214021
9015,2691,96,1574157214021
9015,2396,72,1572909094021
9015,2396,58,1572508054021
9015,2396,90,1574013574021
9016,2331,38,1574974294022
9016,2331,91,1574276554022
9016,2331,31,1573926574022
9016,2624,50,1573091494022
9016,2624,67,1573566334022
9016,2624,74,1574831854022
9017,2354,105,1574975554022
9017,2354,23,1572978994022
9018,1955,42,1572950794022
9018,1955,9,1574379874022
9018,1955,71,1573902214022
9018,17,56,1573155094022
9019,3280,102,1574644294023
9019,946,87,1573345894023
9019,946,48,1573091494023
9019,2622,50,1572870094023
9019,2622,49,1573745254023
9022,1773,67,1573640974023
9023,2217,105,1573354834023
9023,2217,6,1574328814023
9023,2217,98,1573560334023
9024,32,100,1574035054024
9024,32,14,1574163874024
9024,1104,33,1572418054024
9024,1104,56,1574028574024
9024,1874,57,1574465014024
9024,358,103,1574345494024
9024,358,46,1572478414024
9025,2158,57,1572850834024
9025,1022,91,1574724394024
9025,1022,61,1574278054024
9025,331,44,1574373694024
9025,331,65,1573022494024
9025,331,8,1574913154024
9026,1781,56,1573914994024
9026,1781,86,1572784954024
9026,2852,89,1572524374024
9027,274,38,1573753834024
9027,1343,102,1574160754024
9027,1343,49,1572852874024
9030,948,31,1573898314025
9030,948,99,1575004414025
9030,547,76,1573939654025
9030,547,91,1573326814025
9030,547,43,1573290154025
9030,3073,104,1574161594025
9030,3073,69,1572703534025
9030,3073,29,1573960054025
9031,10,81,1573520554025
9031,3012,71,1574790814025
9031,1363,38,1574673334025
9031,1363,54,1574010874025
9031,108,43,1574294494025
9032,261,54,1573214494026
9033,1052,60,1574925334026
9033,2451,77,1573385854026
9033,2451,30,1572852514026
9033,3322,16,1572774874026
9033,3322,75,1572472714026
9033,3322,2,1574880814026
9033,987,96,1572637654026
9034,2829,50,1574945194026
9034,2829,1,1574658274026
9034,2829,32,1572454534026
9034,459,29,1574372794026
9035,2850,73,1573851034026
9035,2850,15,1573906354026
9035,2799,30,1573346974026
9035,2799,29,1572922474026
9035,2132,79,1573874734026
9035,2132,36,1574171554026
9035,2132,57,1574338474026
9037,2644,66,1573787614027
9037,2644,28,1573205974027
9037,2644,67,1572898354027
9038,2029,100,1573980634027
9038,2772,16,1574578594027
9038,2475,97,1574284954027
9038,3408,3,1574235634027
9039,1900,73,1574507674027
9039,1900,39,1573352494027
9039,2603,84,1573190014027
9039,2603,71,1574346334027
9040,1008,41,1574069494028
9040,540,23,1574980414028
9040,540,8,1572904354027
9040,540,88,1574790394027
9042,988,15,1572778894028
9042,378,5,1574028694028
9042,378,63,1574247094028
9042,378,65,1572736594028
9042,2928,88,1574006914028
9042,2928,60,1574001934028
9042,3291,30,1574847514028
9042,3291,25,1572489154028
9043,3334,105,1572533254028
9043,3334,50,1572760414028
9043,163,82,1573862434028
9043,163,64,1573493014028
9043,163,77,1575007234028
9043,389,50,1572580594028
9043,389,39,1573508614028
9043,527,46,1573755514028
9043,527,35,1573689454028
9044,1397,72,1572871834029
9044,1397,22,1574497654029
9044,1397,89,1572618694029
9044,2124,49,1574559814028
9044,1387,89,1573312774028
9045,1245,22,1574841874029
9045,1245,6,1573614394029
9045,1245,18,1572785614029
9045,359,39,1573115374029
9045,359,71,1573867354029
9045,359,25,1572489874029
9046,2715,92,1573191034029
9046,2963,22,1574591674029
9046,2963,56,1572793834029
9046,2963,51,1572493114029
9047,2908,5,1573601134029
9047,2908,9,1574526334029
9047,2908,43,1574315194029
9047,469,51,1574485774029
9047,469,98,1572448414029
9047,469,65,1573783114029
9051,2914,101,1572471634030
9051,2914,80,1574441914030
9051,3228,6,1573252054030
9051,3228,30,1573800394030
9051,3228,12,1573146814030
9051,3369,60,1574501254030
9051,3369,2,1573330534030
9052,2063,51,1572674794030
9052,2063,13,1574482714030
9052,2063,39,1573390954030
9052,2426,20,1572551734030
9052,2426,104,1572839194030
9052,2426,99,1574451694030
9052,3007,88,1574762434030
9052,3007,14,1572450994030
9052,343,50,1573308574030
9052,343,42,1572677194030
9053,1204,27,1574552194031
9053,990,91,1573787734031
9053,995,18,1573996234031
9053,2681,104,1572809794031
9053,2681,29,1572624514031
9053,2681,53,1574309134031
9054,2743,99,1573363594031
9054,1941,10,1573842934031
9054,550,8,1573754914031
9054,550,17,1572850654031
9056,1874,74,1572663634032
9056,1874,99,1573806274032
9056,1874,50,1573205734032
9056,1255,49,1574804314032
9056,1255,86,1572948694032
9056,1175,55,1573310374032
9056,1175,77,1574929594032
9057,2876,55,1574653234032
9057,198,41,1573232614032
9057,508,78,1572850294032
9057,3219,41,1573275214032
9057,3219,17,1574445214032
9057,3219,30,1573747234032
9058,3222,63,1574607934032
9058,3222,67,1574460514032
9058,2745,50,1574362534032
9058,2745,83,1574896174032
9058,2745,58,1572646294032
9058,1063,45,1573235854032
9058,1063,69,1574111194032
9058,1063,63,1572909094032
9058,37,63,1574427094032
9059,2896,94,1575001054032
9059,2896,79,1574411854032
9060,3177,81,1574516134033
9060,3177,97,1573802254033
9060,3177,3,1573834714033
9061,3107,13,1573238134033
9061,3107,51,1574790754033
9061,3107,48,1572647254033
9062,527,20,1572867814033
9062,527,88,1573379974033
9062,527,48,1572829474033
9063,1748,80,1574788714033
9063,1847,58,1572988534033
9063,1847,26,1573312174033
9063,1847,33,1573158814033
9063,1001,91,1572885094033
9063,1001,66,1574530414033
9063,3325,55,1574259334033
9064,2597,71,1572796114034
9064,2597,20,1572746014034
9064,2597,46,1574120914034
9064,980,14,1574423014034
9064,956,83,1573769914034
9064,2337,51,1574052934034
9066,1911,81,1573117534034
9066,1911,44,1572587734034
9067,364,71,1574503714034
9067,2024,2,1574669974034
9067,2292,103,1574791294034
9067,2292,13,1572361414034
9068,2375,69,1572667414035
9068,2004,92,1572875014035
9069,3273,30,1574292934035
9070,2244,95,1572517594035
9070,2244,36,1573871434035
9070,2244,76,1572723454035
9070,1153,41,1574221654035
9070,2036,58,1574135974035
9070,2575,26,1574302894035
9070,2575,102,1572776434035
9071,2410,31,1573702294035
9071,2410,32,1572901834035
9071,2410,64,1573100254035
9071,1013,58,1572521314035
9071,1341,100,1574038534035
9072,2142,30,1574685634035
9072,2142,22,1574040514035
9073,2658,56,1574274274036
9073,2658,47,1574315074036
9073,2658,96,1574565394036
9073,1064,12,1573912234036
9073,1064,68,1572915694036
9073,1064,8,1574966494036
9073,2292,14,1573654534036
9073,2292,64,1574047234036
9073,2292,66,1574321014036
9073,3371,80,1573031434036
9074,2208,12,1572555874036
9074,2208,53,1572920254036
9074,2208,59,1573114234036
9074,3249,82,1574498254036
9074,142,1,1573102954036
9074,142,41,1573254154036
9074,142,72,1574413654036
9075,2435,78,1572865474036
9075,2435,105,1573021954036
9075,2435,35,1573120354036
9075,1348,37,1574144314036
9075,1348,32,1572394234036
9075,1348,84,1573981534036
9075,2247,105,1574877094036
9075,2247,72,1573374634036
9076,1083,39,1573764514037
9076,2743,104,1573796674037
9076,2743,41,1574578354037
9076,355,6,1573810654037
9076,2273,17,1574346634037
9077,1218,100,1573114654037
9077,1218,81,1572790654037
9077,3328,58,1574380594037
9077,3328,76,1573756174037
9078,2255,24,1573179214037
9078,2255,63,1572533134037
9078,2255,20,1574067934037
9078,1013,46,1573455874037
9078,1013,4,1573133554037
9078,2997,40,1573074094037
9079,3139,99,1573707454037
9079,3139,28,1572444454037
9079,3139,84,1574367754037
9079,3404,14,1574225134037
9079,1991,6,1572496714037
9079,1991,32,1573208854037
9079,19,57,1573789594037
9079,19,51,1573710634037
9080,97,4,1572363994038
9080,97,38,1574151094038
9080,2355,23,1574087974038
9082,3017,2,1573413454038
9082,3017,96,1572956554038
9082,3017,99,1573530154038
9083,2767,52,1574894734038
9083,1923,79,1574181874038
9083,1923,48,1572543034038
9083,357,50,1574304754038
9084,925,50,1574491054039
9084,1795,73,1574709874039
9084,1795,16,1572776794039
9084,1795,57,1573261654039
9085,1934,48,1574064994039
9085,992,96,1574837974039
9085,992,72,1574982214039
9085,992,66,1572569254039
9086,901,51,1573071394039
9086,901,20,1573362334039
9086,901,33,1572997654039
9086,2927,43,1574668834039
9086,2927,30,1574416774039
9086,2189,47,1574283574039
9086,2189,65,1574673394039
9086,2189,16,1573039594039
9086,20,54,1574515234039
9087,1240,47,1572960514039
9087,2489,82,1574956414039
9087,2489,21,1572386914039
9087,2489,14,1573470694039
9087,3126,105,1574594854039
9087,3126,76,1573718794039
9087,3126,13,1573722694039
9087,3347,26,1573864894039
9087,3347,44,1574671054039
9087,3347,71,1574619754039
9088,3129,42,1574707114040
9088,3129,6,1573868914040
9088,2558,71,1573136554040
9088,354,24,1574430514040
9088,354,91,1574601574040
9088,1903,59,1573059094040
9089,2074,11,1573451074040
9089,2074,80,1574290714040
9089,2074,5,1572356614040
9089,2006,92,1574473354040
9089,2006,30,1573220614040
9089,2006,37,1574260354040
9090,1010,43,1573666174040
9091,136,10,1573338454040
9091,136,23,1572890494040
9091,412,39,1574185234040
9091,412,95,1573853674040
9092,2152,76,1573864174041
9092,2152,35,1573298434041
9092,2798,26,1574557174041
9092,2798,44,1573386454041
9092,2798,32,1573218334041
9092,2569,104,1573724374041
9092,2569,1,1572941854041
9092,2569,95,1572976774041
9092,1269,26,1573931134041
9092,1269,30,1574881654041
9093,2410,91,1574807254041
9093,2410,53,1574728354041
9094,434,1,1574207794041
9094,434,86,1574433094041
9094,434,85,1572968974041
9094,1012,49,1573754074041
9094,1012,80,1573595554041
9094,904,7,1572965314041
9094,904,90,1573780114041
9095,432,35,1572999514042
9095,432,96,1574917294042
9095,3368,6,1574503534042
9095,3368,20,1574874814042
9095,477,67,1574199814042
9096,140,68,1574757274042
9096,140,77,1573241674042
9096,13,24,1572813514042
9097,1008,18,1574846134043
9097,1008,31,1574535274042
9097,1008,36,1573403254042
9097,3046,95,1572521854042
9097,3274,54,1574047894042
9097,3274,36,1572962854042
9097,3274,26,1572696874042
9097,2599,90,1574853034042
9097,2599,24,1573962274042
9097,2599,21,1574015374042
9098,3322,66,1574554654043
9098,3322,53,1573324294043
9098,3322,45,1574589394043
9098,440,65,1573554094043
9098,1866,48,1574871814043
9098,1866,105,1572676294043
9098,1866,17,1572419794043
9098,1976,41,1572447034043
9098,1976,18,1573287394043
9099,996,51,1574985934044
9099,2504,7,1574300554044
9099,2504,66,1574117074044
9099,2047,17,1572785794044
9099,2047,45,1573925794044
9099,2251,62,1574542234044
9100,2415,92,1574650354044
9100,2415,54,1572807394044
9100,2415,84,1573367314044
9101,1320,41,1574622574044
9102,2619,94,1574097394045
9102,2619,15,1572881794045
9102,2619,29,1572784354045
9102,3038,8,1572370114045
9102,3038,17,1572752254045
9102,3038,7,1574283454045
9102,106,56,1574297554045
9102,106,1,1574754094045
9102,1781,6,1574724454045
9102,1781,23,1574751874045
9104,3151,61,1574783854045
9104,3151,30,1574214874045
9104,3151,34,1573432054045
9104,3105,48,1572818014045
9104,3105,13,1574147614045
9104,3105,96,1573930834045
9104,2271,97,1572902794045
9104,2271,62,1573419994045
9105,281,29,1574561314046
9105,281,37,1573834174046
9105,281,66,1574135494046
9105,2519,19,1574577454046
9105,2519,60,1574584414046
9105,3037,49,1574864194046
9105,2016,49,1574083114046
9105,2016,98,1573518274046
9105,2016,65,1574360974046
9106,1242,101,1573203214046
9107,964,77,1574349994047
9107,964,86,1572886774047
9107,3289,52,1572537394047
9107,3289,28,1573884574047
9107,3289,96,1574527774047
9107,452,41,1574143954047
9107,452,85,1572463234047
9107,452,34,1574914234046
9109,51,45,1574292274047
9109,51,53,1574938234047
9109,1822,83,1572979714047
9109,1822,86,1573274494047
9110,2061,36,1572630274047
9110,2061,98,1573109554047
9110,2061,74,1574952094047
9111,163,51,1574630314048
9111,163,59,1573817854048
9111,163,43,1572820534048
9112,1327,53,1573912234048
9112,1327,105,1574616274048
9112,1327,61,1574628754048
9112,1073,75,1572658714048
9112,1073,30,1574259994048
9112,1073,68,1572479314048
9112,3106,28,1572832174048
9112,3106,36,1572465034048
9112,3106,73,1572844474048
9112,1331,70,1574255014048
9112,1331,39,1574388934048
9113,2236,5,1574157874049
9113,505,105,1573324534049
9113,173,83,1573347634049
9113,173,94,1573274374049
9113,173,36,1572640654049
9113,405,17,1574293174049
9113,405,23,1572369034049
9114,1813,80,1573649254049
9114,1813,23,1574098234049
9114,1813,92,1574066134049
9114,141,49,1572409294049
9114,141,3,1574056654049
9115,222,97,1574096374050
9116,3297,92,1572611854050
9116,3297,3,1574286394050
9116,3297,12,1573769914050
9116,1895,79,1573377034050
9116,1895,2,1573894894050
9116,1895,11,1573588054050
9118,2153,30,1573102534050
9118,3219,45,1574698174050
9118,3219,14,1572680194050
9119,2318,8,1572805714051
9119,2945,34,1572677614051
9119,2945,93,1574317354051
9119,2832,13,1574671954051
9119,2832,1,1573193074051
9119,2832,24,1573489414051
9119,273,38,1574331454051
9119,273,46,1573320094051
9119,273,45,1573740694051
9121,2001,33,1573213954051
9121,2001,15,1574728114051
9122,1893,33,1572892114052
9122,1893,94,1574448094052
9122,1893,29,1573397734052
9122,106,22,1573437274052
9122,2910,97,1574422354052
9122,2910,9,1572712774052
9122,2910,55,1574191354052
9122,318,99,1574017414052
9122,318,78,1574013754052
9122,318,73,1574234494052
9124,2208,68,1574845054052
9124,2208,7,1573936294052
9124,2208,14,1573520794052
9124,2891,66,1574787874052
9124,2891,65,1575000154052
9125,1103,49,1573822774053
9125,1103,84,1573325134053
9125,944,19,1574357914053
9125,944,91,1573980874053
9125,944,5,1572708814053
9126,425,67,1573368814053
